	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
49863	133	2	246347.52374465344	0.0002856827353230781	-2.375344848606961	0.2059	2.1409018	12	0.23425927528192575	8	0.00044036537
49864	133	2	246352.52374543576	0.00028568126057999	-2.3750591673418215	0.2059	2.141169	12	0.23454495654250573	8	0.00044041808
49865	133	2	246357.52374621807	0.0002856836795277066	-2.3747734836577243	0.2059	2.1413598	12	0.23483064022203343	8	0.00044046104
49866	133	2	246362.52374700038	0.00028568218015548254	-2.37448780147278	0.2059	2.1415317	12	0.2351163224021889	8	0.0004404941
49867	133	2	246367.5237477827	0.00028567963140375084	-2.37420212183698	0.2059	2.141627	12	0.23540200203359266	8	0.00044050976
49868	133	2	246372.523748565	0.0002856859819483426	-2.3739164358508114	0.2059	2.141799	12	0.235687688015541	8	0.00044055493
49869	133	2	246377.5237493473	0.0002856825981943144	-2.373630753248208	0.2059	2.1419897	12	0.2359733706137353	8	0.00044058895
49870	133	2	246382.52375012962	0.0002856805628198716	-2.3733450726805	0.2059	2.1422188	12	0.23625905117655518	8	0.00044063292
49871	133	2	246387.52375091193	0.0002856830977358752	-2.3730593895782035	0.2059	2.142276	12	0.23654473427429107	8	0.0004406486
49872	133	2	246392.52375169424	0.00028568324299736155	-2.372773706330776	0.2059	2.1423523	12	0.23683041751728842	8	0.00044066453
49873	133	2	246397.52375247655	0.00028567957982089784	-2.3724880267456174	0.2059	2.1425433	12	0.23711609709710932	8	0.00044069818
49874	133	2	246402.52375325887	0.00028568290771626765	-2.3722023438336586	0.2059	2.1426005	12	0.2374017800048256	8	0.00044071508
49875	133	2	246407.52375404118	0.0002856805680973662	-2.371916663261181	0.2059	2.1427915	12	0.23768746057292295	8	0.00044075074
49876	133	2	246412.5237548235	0.0002856741662447651	-2.37163098908982	0.2059	2.1430585	12	0.2379731347391677	8	0.00044079576
49877	133	2	246417.5237556058	0.00028567807396170166	-2.371345311011114	0.2059	2.1432304	12	0.2382588128131294	8	0.00044083718
49878	133	2	246422.5237563881	0.00028567856574720807	-2.371059632440852	0.2059	2.1433067	12	0.23854449137887662	8	0.00044085362
49879	133	2	246427.52375717042	0.0002856752430672447	-2.3707739571931263	0.2059	2.1434786	12	0.23883016662194387	8	0.00044088383
49880	133	2	246432.52375795273	0.00028567558629314103	-2.37048828160176	0.2059	2.1435359	12	0.239115842208237	8	0.00044089614
49881	133	2	246437.52375873504	0.000285677026361227	-2.370202604570594	0.2059	2.1438794	12	0.23940151923459824	8	0.00044096904
49882	133	2	246442.52375951735	0.00028567596628185774	-2.3699169285996455	0.2059	2.1439557	12	0.23968719520088008	8	0.00044098307
49883	133	2	246447.52376029966	0.00028567869586497544	-2.3696312498990295	0.2059	2.1439366	12	0.23997287389674507	8	0.0004409834
49884	133	2	246452.52376108197	0.0002856800521347258	-2.3693455698423915	0.2059	2.1441276	12	0.2402585539488798	8	0.00044102478
49885	133	2	246457.5237618643	0.0002856770430240366	-2.3690598927945956	0.2059	2.1442611	12	0.24054423099190383	8	0.00044104757
49886	133	2	246462.5237626466	0.00028568091148717536	-2.3687742118782515	0.2059	2.1445475	12	0.240829911903391	8	0.00044111244
49887	133	2	246467.5237634289	0.00028568360805345905	-2.368488528265655	0.2059	2.144662	12	0.24111559551144446	8	0.00044114018
49888	133	2	246472.52376421122	0.00028567671534998547	-2.3682028515454068	0.2059	2.144662	12	0.24140127222679444	8	0.00044112952
49889	133	2	246477.52376499353	0.0002856803334098723	-2.36791717120768	0.2059	2.1449482	12	0.2416869525602043	8	0.000441194
49890	133	2	246482.52376577584	0.00028568086272643675	-2.367631490339968	0.2059	2.145101	12	0.24197263342293074	8	0.00044122624
49891	133	2	246487.52376655815	0.00028567606327103246	-2.367345814272374	0.2059	2.1452918	12	0.24225830948620178	8	0.00044125807
49892	133	2	246492.52376734046	0.00028567891235070094	-2.3670601353551084	0.2059	2.1452346	12	0.24254398839855248	8	0.0004412507
49893	133	2	246497.52376812277	0.0002856798398974869	-2.3667744555103836	0.2059	2.1454256	12	0.24282966823844998	8	0.0004412914
49894	133	2	246502.52376890508	0.0002856756615067522	-2.3664887798447345	0.2059	2.1456354	12	0.24311534389995673	8	0.00044132813
49895	133	2	246507.5237696874	0.0002856799602210522	-2.3662030998801598	0.2059	2.1458836	12	0.24340102386017778	8	0.00044138578
49896	133	2	246512.5237704697	0.0002856807173622979	-2.365917419158525	0.2059	2.145998	12	0.24368670457754008	8	0.00044141052
49897	133	2	246517.52377125202	0.0002856782707331909	-2.3656317408831615	0.2059	2.146208	12	0.24397238284827327	8	0.00044144996
49898	133	2	246522.52377203433	0.00028568053486777677	-2.3653460603437026	0.2059	2.146208	12	0.24425806338314104	8	0.00044145342
49899	133	2	246527.52377281664	0.0002856804254369603	-2.3650603799135554	0.2059	2.1463606	12	0.24454374380857802	8	0.00044148465
49900	133	2	246532.52377359895	0.0002856765256192949	-2.364774703383055	0.2059	2.1466088	12	0.2448294203341973	8	0.00044152967
49901	133	2	246537.52377438126	0.00028567907733387417	-2.364489024301529	0.2059	2.1466088	12	0.24511509941153117	8	0.00044153363
49902	133	2	246542.52377516357	0.00028567718277457685	-2.3642033471139916	0.2059	2.1468952	12	0.24540077659430576	8	0.00044158957
49903	133	2	246547.52377594588	0.00028567698745429515	-2.3639176701218023	0.2059	2.1469142	12	0.24568645358176006	8	0.0004415932
49904	133	2	246552.5237767282	0.00028567648324204816	-2.3636319936341255	0.2059	2.1471243	12	0.2459721300650021	8	0.0004416356
49905	133	2	246557.5237775105	0.00028567788952920173	-2.363346315739605	0.2059	2.1473532	12	0.2462578079545313	8	0.00044168488
49906	133	2	246562.52377829282	0.00028567482475356923	-2.363060640910137	0.2059	2.1473532	12	0.24654348277928487	8	0.00044168014
49907	133	2	246567.52377907513	0.00028567706310583487	-2.3627749638421602	0.2059	2.147525	12	0.2468291598423907	8	0.00044171896
49908	133	2	246572.52377985744	0.0002856804380251302	-2.36248928339937	0.2059	2.1477158	12	0.24711484028041583	8	0.0004417634
49909	133	2	246577.52378063975	0.0002856780861309833	-2.3622036053089532	0.2059	2.1477733	12	0.2474005183665468	8	0.0004417716
49910	133	2	246582.52378142206	0.0002856783219385478	-2.3619179269821644	0.2059	2.147983	12	0.24768619668848535	8	0.00044181512
49911	133	2	246587.52378220437	0.00028568102023584976	-2.36163224595757	0.2059	2.1480978	12	0.2479718777087212	8	0.0004418429
49912	133	2	246592.52378298668	0.00028567669888751373	-2.36134656925365	0.2059	2.1483266	12	0.24825755440760872	8	0.00044188328
49913	133	2	246597.523783769	0.0002856753836423159	-2.361060893865014	0.2059	2.1484985	12	0.24854322979125104	8	0.00044191658
49914	133	2	246602.5237845513	0.00028567493743780585	-2.360775218922999	0.2059	2.1485558	12	0.24882890472868885	8	0.0004419277
49915	133	2	246607.52378533361	0.0002856749920025468	-2.360489543926197	0.2059	2.1487658	12	0.2491145797206914	8	0.00044197094
49916	133	2	246612.52378611593	0.0002856745183981127	-2.360203869403329	0.2059	2.148842	12	0.2494002542390895	8	0.0004419859
49917	133	2	246617.52378689824	0.00028567656111468874	-2.359918192837215	0.2059	2.1489947	12	0.2496859308002042	8	0.00044202048
49918	133	2	246622.52378768055	0.000285675509131617	-2.3596325173231034	0.2059	2.1491666	12	0.24997160630933582	8	0.00044205418
49919	133	2	246627.52378846286	0.0002856747728370958	-2.3593468425452975	0.2059	2.1492238	12	0.25025728108217293	8	0.00044206483
49920	133	2	246632.52378924517	0.0002856771860991915	-2.3590611653543645	0.2059	2.1494339	12	0.2505429582682721	8	0.00044211175
49921	133	2	246637.52379002748	0.0002856770934793684	-2.3587754882560636	0.2059	2.1495674	12	0.2508286353617515	8	0.00044213908
49922	133	2	246642.5237908098	0.00028567404865970217	-2.3584898142024744	0.2059	2.1497965	12	0.2511143094104112	8	0.0004421815
49923	133	2	246647.5237915921	0.0002856744074217147	-2.3582041397899456	0.2059	2.1498537	12	0.2513999838178329	8	0.00044219382
49924	133	2	246652.5237923744	0.00028567263995442127	-2.3579184671452458	0.2059	2.149911	12	0.25168565645778734	8	0.00044220287
49925	133	2	246657.52379315672	0.0002856717547385229	-2.3576327953850296	0.2059	2.1500444	12	0.2519713282125259	8	0.00044222895
49926	133	2	246662.52379393904	0.00028567688788804743	-2.357347118492646	0.2059	2.1502354	12	0.25225700510041393	8	0.00044227618
49927	133	2	246667.52379472135	0.0002856768910644783	-2.357061441596442	0.2059	2.1503308	12	0.2525426819914784	8	0.0004422958
49928	133	2	246672.52379550366	0.00028567518092195194	-2.3567757664100957	0.2059	2.1506743	12	0.2528283571724003	8	0.0004423638
49929	133	2	246677.52379628597	0.00028568121042102574	-2.3564900851950448	0.2059	2.1506934	12	0.25311403838282137	8	0.0004423771
49930	133	2	246682.52379706828	0.00028568073307474453	-2.356204404457132	0.2059	2.1508272	12	0.2533997191158961	8	0.00044240386
49931	133	2	246687.5237978506	0.0002856797631730636	-2.3559187246894835	0.2059	2.1509607	12	0.25368539887906916	8	0.00044242982
49932	133	2	246692.5237986329	0.0002856803277772334	-2.355633044357207	0.2059	2.1509416	12	0.2539710792068464	8	0.00044242677
49933	133	2	246697.5237994152	0.0002856800072689851	-2.355347364345183	0.2059	2.151247	12	0.2542567592141154	8	0.0004424891
49934	133	2	246702.52380019752	0.0002856774368898736	-2.3550616869035697	0.2059	2.1513805	12	0.2545424366510053	8	0.00044251254
49935	133	2	246707.52380097983	0.00028567992209394775	-2.3547760069773274	0.2059	2.1515334	12	0.25482811657309923	8	0.00044254784
49936	133	2	246712.52380176215	0.00028567952763951487	-2.3544903274451627	0.2059	2.1516478	12	0.25511379610073875	8	0.00044257077
49937	133	2	246717.52380254446	0.00028567586106641423	-2.35420465157939	0.2059	2.1518197	12	0.2553994719618052	8	0.00044260043
49938	133	2	246722.52380332677	0.00028568030457529756	-2.3539189712701507	0.2059	2.1519341	12	0.2556851522663805	8	0.00044263087
49939	133	2	246727.52380410908	0.0002856807899400592	-2.3536332904755772	0.2059	2.1520867	12	0.25597083305632057	8	0.000442663
49940	133	2	246732.5238048914	0.00028567876744353107	-2.3533476117034424	0.2059	2.1522777	12	0.2562565118237641	8	0.00044269918
49941	133	2	246737.5238056737	0.00028568011710296075	-2.353061931581497	0.2059	2.152373	12	0.256542191940867	8	0.00044272086
49942	133	2	246742.523806456	0.00028567993633366295	-2.3527762516402437	0.2059	2.152373	12	0.2568278718772007	8	0.00044272057
49943	133	2	246747.52380723832	0.00028567624022232164	-2.3524905753953522	0.2059	2.1526213	12	0.257113548117423	8	0.00044276592
49944	133	2	246752.52380802063	0.0002856795660100049	-2.3522048958245225	0.2059	2.1527548	12	0.257399227683433	8	0.0004427985
49945	133	2	246757.52380880294	0.0002856825241073966	-2.351919213296268	0.2059	2.1529458	12	0.25768491020754036	8	0.0004428424
49946	133	2	246762.52380958525	0.0002856808739958538	-2.3516335324182314	0.2059	2.1530983	12	0.2579705910815362	8	0.0004428712
49947	133	2	246767.52381036757	0.0002856818537968728	-2.351347850560076	0.2059	2.1531749	12	0.25825627293533304	8	0.0004428885
49948	133	2	246772.52381114988	0.00028568227140357094	-2.351062168284135	0.2059	2.1533465	12	0.2585419552067366	8	0.00044292444
49949	133	2	246777.5238119322	0.00028568005189382367	-2.350776488227894	0.2059	2.1534038	12	0.25882763525863045	8	0.00044293277
49950	133	2	246782.5238127145	0.00028568141101631856	-2.350490806812783	0.2059	2.15369	12	0.25911331666964676	8	0.00044299377
49951	133	2	246787.5238134968	0.00028568245096090766	-2.3502051243572657	0.2059	2.1538048	12	0.25939899912060765	8	0.00044301897
49952	133	2	246792.52381427912	0.00028568125660220783	-2.3499194430957107	0.2059	2.1539001	12	0.2596846803772099	8	0.00044303673
49953	133	2	246797.52381506143	0.0002856821590595775	-2.3496337609318974	0.2059	2.1539574	12	0.25997036253626943	8	0.0004430499
49954	133	2	246802.52381584374	0.00028567880429079134	-2.34934808212275	0.2059	2.1541483	12	0.26025604134056024	8	0.00044308396
49955	133	2	246807.52381662605	0.00028567414584673115	-2.3490624079722298	0.2059	2.1543772	12	0.260541715486407	8	0.00044312383
49956	133	2	246812.52381740836	0.00028567564089513486	-2.3487767323265474	0.2059	2.1544538	12	0.26082739112730213	8	0.0004431419
49957	133	2	246817.52381819068	0.0002856770986773902	-2.348491055223352	0.2059	2.1545491	12	0.2611130682259795	8	0.00044316376
49958	133	2	246822.523818973	0.00028567370534108747	-2.348205381513377	0.2059	2.1547208	12	0.2613987419313206	8	0.00044319383
49959	133	2	246827.5238197553	0.0002856744468667441	-2.347919707061463	0.2059	2.1549308	12	0.26168441637818735	8	0.00044323818
49960	133	2	246832.5238205376	0.00028567481939660176	-2.347634032236947	0.2059	2.1551025	12	0.26197009119758397	8	0.00044327407
49961	133	2	246837.52382131992	0.00028567352094666825	-2.3473483587109447	0.2059	2.1552553	12	0.2622557647185306	8	0.00044330346
49962	133	2	246842.52382210223	0.0002856760832990209	-2.347062682622832	0.2059	2.1553316	12	0.2625414408018297	8	0.00044332314
49963	133	2	246847.52382288454	0.00028567852938009633	-2.3467770040881963	0.2059	2.1555035	12	0.2628271193312098	8	0.0004433623
49964	133	2	246852.52382366685	0.0002856752950126926	-2.346491328788687	0.2059	2.1555607	12	0.26311279462622245	8	0.00044336906
49965	133	2	246857.52382444916	0.00028567807894779577	-2.3462056507049005	0.2059	2.1557133	12	0.26339847270517025	8	0.00044340474
49966	133	2	246862.52382523147	0.0002856815272188849	-2.3459199691731696	0.2059	2.1559043	12	0.2636841542323891	8	0.0004434494
49967	133	2	246867.52382601378	0.0002856820071943932	-2.345634287161377	0.2059	2.1559615	12	0.2639698362395835	8	0.0004434619
49968	133	2	246872.5238267961	0.0002856792582190699	-2.3453486078987256	0.2059	2.156267	12	0.2642555154978026	8	0.00044352046
49969	133	2	246877.5238275784	0.0002856808006192247	-2.345062927093592	0.2059	2.1561716	12	0.2645411962984218	8	0.00044350323
49970	133	2	246882.52382836072	0.00028568114464564456	-2.344777245944454	0.2059	2.1563814	12	0.2648268774430675	8	0.00044354695
49971	133	2	246887.52382914303	0.0002856810778900981	-2.344491564861915	0.2059	2.1564386	12	0.2651125585209576	8	0.0004435586
49972	133	2	246892.52382992534	0.0002856846355241206	-2.3442058802216184	0.2059	2.1566296	12	0.26539824315648175	8	0.0004436034
49973	133	2	246897.52383070765	0.0002856847456569473	-2.343920195471378	0.2059	2.1568015	12	0.2656839279021387	8	0.00044363894
49974	133	2	246902.52383148996	0.0002856832018146912	-2.3436345122652056	0.2059	2.1568587	12	0.2659696111039534	8	0.0004436483
49975	133	2	246907.52383227227	0.0002856824261819323	-2.34334882983411	0.2059	2.1570303	12	0.26625529353013533	8	0.0004436824
49976	133	2	246912.52383305458	0.00028568061242335374	-2.3430631492171785	0.2059	2.1572213	12	0.2665409741425587	8	0.0004437189
49977	133	2	246917.5238338369	0.0002856799868038959	-2.342777469226135	0.2059	2.157393	12	0.2668266541293626	8	0.00044375323
49978	133	2	246922.5238346192	0.00028568258588761094	-2.3424917866359554	0.2059	2.1575649	12	0.2671123367152502	8	0.0004437926
49979	133	2	246927.52383540152	0.00028568191564248667	-2.342206104715639	0.2059	2.1575649	12	0.2673980186308927	8	0.00044379156
49980	133	2	246932.52383618383	0.00028567898557500706	-2.3419204257249735	0.2059	2.1576412	12	0.2676836976164677	8	0.0004438027
49981	133	2	246937.52383696614	0.0002856833654236462	-2.341634742354691	0.2059	2.1579084	12	0.2679693809818914	8	0.0004438645
49982	133	2	246942.52383774798	0.0002856832334829701	-2.3413490591170025	0.2059	2.1579847	12	0.2682550642153744	8	0.00044387995
49983	133	2	246947.5238385303	0.00028567900996075737	-2.3410633801022733	0.2059	2.1581948	12	0.2685407432253351	8	0.0004439166
49984	133	2	246952.5238393126	0.00028568157466004294	-2.340777698522932	0.2059	2.158271	12	0.26882642479999513	8	0.00044393627
49985	133	2	246957.52384009492	0.0002856799020046989	-2.3404920186162608	0.2059	2.1585383	12	0.2691121047019998	8	0.00044398865
49986	133	2	246962.52384087723	0.0002856773297753599	-2.3402063412818443	0.2059	2.1586337	12	0.26939778203177517	8	0.00044400428
49987	133	2	246967.52384165954	0.00028568218801915644	-2.339920659089254	0.2059	2.1588056	12	0.26968346421979433	8	0.00044404718
49988	133	2	246972.52384244185	0.0002856813202078144	-2.3396349777640437	0.2059	2.1588628	12	0.2699691455400021	8	0.0004440576
49989	133	2	246977.52384322416	0.0002856791120254331	-2.339349298647258	0.2059	2.158901	12	0.27025482465202755	8	0.00044406203
49990	133	2	246982.52384400647	0.0002856841677178939	-2.3390636144750316	0.2059	2.1592064	12	0.27054050881974545	8	0.00044413272
49991	133	2	246987.52384478878	0.0002856839737660355	-2.338777930496196	0.2059	2.1592255	12	0.2708261927935115	8	0.00044413633
49992	133	2	246992.5238455711	0.00028568083025846215	-2.3384922496612583	0.2059	2.159378	12	0.27111187362377	8	0.0004441628
49993	133	2	246997.5238463534	0.00028568300884051454	-2.3382065666477945	0.2059	2.159569	12	0.2713975566326105	8	0.0004442055
49994	133	2	247002.52384713572	0.0002856837843201227	-2.3379208828596085	0.2059	2.1596262	12	0.27168324041693065	8	0.00044421846
49995	133	2	247007.52384791803	0.00028568158697585267	-2.3376352012676795	0.2059	2.159798	12	0.2719689220039065	8	0.00044425036
49996	133	2	247012.52384870034	0.00028568346818950443	-2.3373495177948542	0.2059	2.1599317	12	0.272254605472096	8	0.0004442808
49997	133	2	247017.52384948265	0.00028568392737209796	-2.33706383386353	0.2059	2.160008	12	0.2725402893994681	8	0.0004442972
49998	133	2	247022.52385026496	0.0002856803253756629	-2.3367781535333396	0.2059	2.1602561	12	0.2728259697248438	8	0.00044434267
49999	133	2	247027.52385104727	0.00028568574888921446	-2.336492467779729	0.2059	2.1603706	12	0.273111655473733	8	0.00044437463
50000	133	2	247032.52385182958	0.00028568668663998446	-2.3362067810885443	0.2059	2.1603897	12	0.273397342160373	8	0.00044438
50001	133	2	247037.5238526119	0.0002856853728161918	-2.3359210957111998	0.2059	2.1606188	12	0.2736830275331892	8	0.0004444251
50002	133	2	247042.5238533942	0.0002856903733991914	-2.335635405333751	0.2059	2.1608288	12	0.2739687179065884	8	0.00044447609
