	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
42068	5	2	207393.05684977118	0.0002856772948453824	-0.914165478316312	0.2059	2.8022118	12	1.6989102095036257	6	0.0005763803
42069	5	2	207398.0568505535	0.000285678185261786	-0.9138798001258605	0.2059	2.8025172	12	1.6991958876888875	6	0.0005764449
42070	5	2	207403.0568513358	0.00028567438137945203	-0.9135941257393045	0.2059	2.8026888	12	1.699481562070267	6	0.00057647255
42071	5	2	207408.0568521181	0.000285675766069856	-0.9133084499680442	0.2059	2.8031278	12	1.6997672378363369	6	0.0005765656
42072	5	2	207413.05685290042	0.00028567478910171326	-0.9130227751737279	0.2059	2.803395	12	1.7000529126254387	6	0.0005766186
42073	5	2	207418.05685368273	0.0002856717357254691	-0.9127371034328234	0.2059	2.803815	12	1.7003385843611643	6	0.0005766988
42074	5	2	207423.05685446505	0.0002856733209358321	-0.912451430106673	0.2059	2.8040822	12	1.7006242576821	6	0.000576757
42075	5	2	207428.05685524736	0.00028567562567442654	-0.9121657544759197	0.2059	2.804254	12	1.7009099333077744	6	0.000576797
42076	5	2	207433.05685602967	0.00028567436086634796	-0.9118800801097817	0.2059	2.8045785	12	1.7011956076686408	6	0.00057686114
42077	5	2	207438.05685681198	0.00028567356472793554	-0.9115944065397548	0.2059	2.804884	12	1.7014812812333686	6	0.0005769224
42078	5	2	207443.0568575943	0.0002856744721217288	-0.9113087320624673	0.2059	2.805151	12	1.7017669557054904	6	0.00057697913
42079	5	2	207448.0568583766	0.00028567346949544216	-0.9110230585878434	0.2059	2.8054945	12	1.7020526291749858	6	0.00057704776
42080	5	2	207453.0568591589	0.00028567258153938587	-0.9107373860011614	0.2059	2.8058	12	1.7023383017565252	6	0.0005771088
42081	5	2	207458.05685994122	0.0002856722706498371	-0.9104517137254005	0.2059	2.8060863	12	1.7026239740271751	6	0.0005771671
42082	5	2	207463.05686072353	0.0002856705625943012	-0.9101660431576396	0.2059	2.8065827	12	1.7029096445897693	6	0.0005772657
42083	5	2	207468.05686150584	0.00028567591820160545	-0.9098803672344303	0.2059	2.806869	12	1.7031953205079708	6	0.0005773354
42084	5	2	207473.05686228815	0.0002856774025650488	-0.9095946898266143	0.2059	2.8072317	12	1.7034809979105359	6	0.000577413
42085	5	2	207478.05686307047	0.00028567285714132916	-0.9093090169643263	0.2059	2.8076134	12	1.7037666707676773	6	0.00057748234
42086	5	2	207483.05686385278	0.000285673014000886	-0.9090233439451672	0.2059	2.8078232	12	1.7040523437816781	6	0.0005775258
42087	5	2	207488.0568646351	0.0002856750877582365	-0.9087376688522796	0.2059	2.8081858	12	1.7043380188694364	6	0.0005776046
42088	5	2	207493.0568654174	0.0002856738948383265	-0.9084519949522258	0.2059	2.8084912	12	1.7046236927642746	6	0.000577665
42089	5	2	207498.0568661997	0.0002856779363867309	-0.9081663170107239	0.2059	2.8087966	12	1.7049093707006613	6	0.000577736
42090	5	2	207503.05686698202	0.0002856784600259529	-0.9078806385456158	0.2059	2.8089876	12	1.7051950491606873	6	0.00057777634
42091	5	2	207508.05686776433	0.00028567773688336213	-0.9075949608035783	0.2059	2.8094456	12	1.7054807268975707	6	0.00057786907
42092	5	2	207513.05686854664	0.0002856792363218135	-0.9073092815619632	0.2059	2.809923	12	1.7057664061338924	6	0.0005779703
42093	5	2	207518.05686932895	0.0002856799950160914	-0.9070236015618733	0.2059	2.8100946	12	1.7060520861289086	6	0.00057800714
42094	5	2	207523.05687011126	0.00028567511443048716	-0.9067379264422953	0.2059	2.8105145	12	1.706337761243339	6	0.0005780836
42095	5	2	207528.05687089358	0.0002856781050488353	-0.906452248331954	0.2059	2.8107436	12	1.706623439348388	6	0.0005781368
42096	5	2	207533.0568716759	0.00028567968914575045	-0.9061665686377096	0.2059	2.81103	12	1.7069091190375336	6	0.0005781989
42097	5	2	207538.0568724582	0.00028567634791053004	-0.9058808922846632	0.2059	2.811259	12	1.707194795385444	6	0.00057823927
42098	5	2	207543.0568732405	0.00028567714509533513	-0.9055952151343863	0.2059	2.811488	12	1.7074804725305395	6	0.00057828793
42099	5	2	207548.05687402282	0.00028567765631112786	-0.9053095374729253	0.2059	2.8119652	12	1.7077661501868506	6	0.0005783872
42100	5	2	207553.05687480513	0.00028567557703786426	-0.9050238618907895	0.2059	2.8123088	12	1.7080518257638886	6	0.00057845365
42101	5	2	207558.05687558744	0.000285677609730098	-0.9047381842758854	0.2059	2.8125186	12	1.7083375033736188	6	0.0005785009
42102	5	2	207563.05687636975	0.0002856774737114708	-0.9044525067970827	0.2059	2.8129768	12	1.7086231808473302	6	0.00057859486
42103	5	2	207568.05687715206	0.00028567322432167	-0.9041668335676997	0.2059	2.8133585	12	1.708908854071652	6	0.00057866477
42104	5	2	207573.05687793437	0.00028567429339968495	-0.9038811592690316	0.2059	2.813645	12	1.7091945283650516	6	0.0005787258
42105	5	2	207578.05687871668	0.00028567678034305575	-0.9035954824836171	0.2059	2.8140075	12	1.7094802051453946	6	0.00057880546
42106	5	2	207583.056879499	0.00028567526256375843	-0.903309807215987	0.2059	2.8142557	12	1.7097658804079583	6	0.0005788534
42107	5	2	207588.0568802813	0.0002856738797169593	-0.9030241333311863	0.2059	2.8145227	12	1.7100515542876753	6	0.0005789056
42108	5	2	207593.05688106362	0.00028567498448077173	-0.902738458341471	0.2059	2.8147519	12	1.7103372292721561	6	0.00057895493
42109	5	2	207598.05688184593	0.0002856752710491419	-0.9024527830651948	0.2059	2.8151336	12	1.7106229045432053	6	0.00057903404
42110	5	2	207603.05688262824	0.0002856780007249779	-0.9021671050592454	0.2059	2.8155534	12	1.7109085825439303	6	0.00057912595
42111	5	2	207608.05688341055	0.00028567816826701164	-0.9018814268858399	0.2059	2.8158207	12	1.7111942607121973	6	0.00057918124
42112	5	2	207613.05688419286	0.0002856770082314809	-0.9015957498724626	0.2059	2.8162215	12	1.7114799377204288	6	0.00057926134
42113	5	2	207618.05688497517	0.0002856779612981611	-0.9013100719059938	0.2059	2.8165843	12	1.711765615681727	6	0.0005793379
42114	5	2	207623.05688575748	0.0002856795204811626	-0.9010243923802095	0.2059	2.8167179	12	1.712051295202208	6	0.0005793685
42115	5	2	207628.0568865398	0.00028567529431399374	-0.9007387170807968	0.2059	2.8170424	12	1.712336970496522	6	0.0005794267
42116	5	2	207633.0568873221	0.0002856740326906244	-0.9004530430428386	0.2059	2.817386	12	1.7126226445292125	6	0.0005794948
42117	5	2	207638.05688810395	0.00028567698103106683	-0.9001673660566326	0.2059	2.8176723	12	1.7129083215102436	6	0.00057955965
42118	5	2	207643.05688888626	0.00028567782750560177	-0.8998816882239083	0.2059	2.8179586	12	1.7131939993377492	6	0.00057962025
42119	5	2	207648.05688966857	0.00028567532935572996	-0.8995960128893306	0.2059	2.8183212	12	1.7134796746671048	6	0.0005796898
42120	5	2	207653.05689045088	0.00028567724114739233	-0.8993103356431333	0.2059	2.818703	12	1.7137653519082523	6	0.00057977217
42121	5	2	207658.0568912332	0.0002856768995647629	-0.8990246587383888	0.2059	2.8188937	12	1.714051028807817	6	0.0005798107
42122	5	2	207663.0568920155	0.0002856799893155694	-0.8987389787438893	0.2059	2.8192565	12	1.7143367087971326	6	0.00057989167
42123	5	2	207668.05689279782	0.000285678657569819	-0.8984533000812365	0.2059	2.8196764	12	1.7146223874547024	6	0.00057997525
42124	5	2	207673.05689358013	0.00028567655361029834	-0.8981676235223934	0.2059	2.820001	12	1.7149080640083127	6	0.00058003777
42125	5	2	207678.05689436244	0.0002856780311622553	-0.8978819454860845	0.2059	2.8202872	12	1.715193742039475	6	0.00058009964
42126	5	2	207683.05689514475	0.0002856785926297307	-0.8975962668884049	0.2059	2.8204398	12	1.7154794206321047	6	0.0005801322
42127	5	2	207688.05689592706	0.0002856796851149864	-0.8973105871981019	0.2059	2.8208597	12	1.7157651003172196	6	0.0005802208
42128	5	2	207693.05689670937	0.0002856756737058361	-0.8970249115191797	0.2059	2.8211079	12	1.7160507759909254	6	0.0005802637
42129	5	2	207698.05689749168	0.00028567874002953373	-0.8967392327739273	0.2059	2.821356	12	1.716336454730955	6	0.00058032095
42130	5	2	207703.056898274	0.0002856797845106986	-0.8964535529840978	0.2059	2.821795	12	1.7166221345154657	6	0.0005804134
42131	5	2	207708.0568990563	0.0002856791615121894	-0.896167873817414	0.2059	2.8223295	12	1.716907813676978	6	0.00058052206
42132	5	2	207713.05689983862	0.0002856833458716671	-0.8958821904664801	0.2059	2.822463	12	1.7171934970228497	6	0.00058055803
42133	5	2	207718.05690062093	0.0002856806638042132	-0.8955965097974671	0.2059	2.8228447	12	1.717479177686654	6	0.0005806311
42134	5	2	207723.05690140324	0.00028567855656395355	-0.8953108312356596	0.2059	2.823131	12	1.717764856243218	6	0.0005806857
42135	5	2	207728.05690218555	0.00028568186614827976	-0.8950251493642181	0.2059	2.8234365	12	1.7180505381093663	6	0.00058075524
42136	5	2	207733.05690296786	0.000285680394253797	-0.8947394689648118	0.2059	2.8236656	12	1.71833621850362	6	0.00058079936
42137	5	2	207738.05690375017	0.00028567780722594925	-0.894453791152488	0.2059	2.8240473	12	1.718621896310846	6	0.0005808726
42138	5	2	207743.05690453248	0.0002856826673994462	-0.8941681084800446	0.2059	2.824448	12	1.7189075789782453	6	0.00058096496
42139	5	2	207748.0569053148	0.00028568048102574215	-0.8938824279938969	0.2059	2.8247344	12	1.7191932594592712	6	0.0005810194
42140	5	2	207753.0569060971	0.00028567739058865443	-0.8935967505980466	0.2059	2.8251162	12	1.7194789368498598	6	0.0005810916
42141	5	2	207758.0569068794	0.0002856800863850448	-0.8933110705064071	0.2059	2.8254216	12	1.7197646169362448	6	0.0005811599
42142	5	2	207763.05690766172	0.0002856792010267576	-0.8930253913003107	0.2059	2.8256316	12	1.7200502961372717	6	0.00058120134
42143	5	2	207768.05690844404	0.00028567567800564896	-0.8927397156171359	0.2059	2.8259177	12	1.7203359718152773	6	0.00058125297
42144	5	2	207773.05690922635	0.0002856763356775045	-0.8924540392762853	0.2059	2.8262422	12	1.7206216481509549	6	0.0005813211
42145	5	2	207778.05691000866	0.00028567518829223184	-0.8921683640827868	0.2059	2.826376	12	1.7209073233392471	6	0.0005813463
42146	5	2	207783.05691079097	0.0002856730458413561	-0.8918826910318302	0.2059	2.826834	12	1.7211929963850885	6	0.0005814361
42147	5	2	207788.05691157328	0.0002856763257574704	-0.8915970147009988	0.2059	2.8271394	12	1.721478672710846	6	0.0005815056
42148	5	2	207793.0569123556	0.0002856743407406741	-0.8913113403551273	0.2059	2.8275402	12	1.7217643470515867	6	0.000581584
42149	5	2	207798.0569131379	0.0002856738789561722	-0.8910256664709623	0.2059	2.8277502	12	1.722050020930543	6	0.00058162626
42150	5	2	207803.0569139202	0.0002856772188420097	-0.8907399892469057	0.2059	2.8282464	12	1.722335698149385	6	0.0005817351
42151	5	2	207808.05691470252	0.00028567805129206845	-0.8904543111904463	0.2059	2.8284945	12	1.722621376200677	6	0.00058178784
42152	5	2	207813.05691548483	0.0002856751011369957	-0.8901686360842552	0.2059	2.8288572	12	1.722907051301814	6	0.00058185647
42153	5	2	207818.05691626715	0.0002856769829334484	-0.8898829590961818	0.2059	2.8292198	12	1.7231927282847475	6	0.0005819348
42154	5	2	207823.05691704946	0.00028567698255181314	-0.8895972821083987	0.2059	2.8295062	12	1.7234784052672993	6	0.0005819937
42155	5	2	207828.05691783177	0.0002856742753999101	-0.8893116078277065	0.2059	2.829678	12	1.7237640795426992	6	0.0005820236
42156	5	2	207833.05691861408	0.00028567442905737294	-0.8890259333933674	0.2059	2.8301551	12	1.7240497539717565	6	0.000582122
42157	5	2	207838.0569193964	0.0002856734664953417	-0.8887402599216567	0.2059	2.830346	12	1.7243354274382519	6	0.0005821594
42158	5	2	207843.0569201787	0.0002856706830685337	-0.8884545892333968	0.2059	2.8306131	12	1.7246210981213204	6	0.0005822086
42159	5	2	207848.056920961	0.00028567387815647653	-0.8881689153500696	0.2059	2.830976	12	1.7249067719994768	6	0.0005822897
42160	5	2	207853.05692174332	0.0002856766017129024	-0.8878832387431992	0.2059	2.8312812	12	1.7251924486011898	6	0.0005823581
42161	5	2	207858.05692252563	0.00028567502639111547	-0.8875975637115663	0.2059	2.831453	12	1.725478123627581	6	0.00058239023
42162	5	2	207863.05692330794	0.00028567450323121416	-0.8873118892031494	0.2059	2.8319492	12	1.725763798130812	6	0.0005824912
42163	5	2	207868.05692409026	0.00028567636669178805	-0.8870262128313796	0.2059	2.8322928	12	1.726049474497504	6	0.00058256567
42164	5	2	207873.05692487257	0.0002856751650331749	-0.8867405376611865	0.2059	2.8324647	12	1.726335149662537	6	0.0005825986
42165	5	2	207878.05692565488	0.00028567877776092954	-0.8864548588782416	0.2059	2.8329802	12	1.726620828440298	6	0.00058271195
42166	5	2	207883.0569264372	0.0002856805242763625	-0.8861691783487416	0.2059	2.8332853	12	1.7269065089645743	6	0.0005827783
42167	5	2	207888.0569272195	0.0002856751851124896	-0.8858835031585296	0.2059	2.8336482	12	1.727192184149687	6	0.00058284204
42168	5	2	207893.0569280018	0.00028567803796132406	-0.8855978251154961	0.2059	2.8339152	12	1.7274778621876483	6	0.00058290275
42169	5	2	207898.05692878412	0.00028567923107163774	-0.8853121458793134	0.2059	2.834297	12	1.72776354141872	6	0.0005829837
42170	5	2	207903.05692956643	0.00028567722319066525	-0.8850264686510199	0.2059	2.834679	12	1.7280492186419107	6	0.0005830582
42171	5	2	207908.05693034874	0.00028567686350312497	-0.8847407917823196	0.2059	2.8348505	12	1.7283348955054139	6	0.0005830928
42172	5	2	207913.05693113105	0.00028567882546451357	-0.8844551129517663	0.2059	2.835175	12	1.7286205743308785	6	0.0005831635
42173	5	2	207918.05693191336	0.00028567614906695155	-0.8841694367975858	0.2059	2.8354995	12	1.7289062504799455	6	0.0005832248
42174	5	2	207923.05693269568	0.00028567567731936774	-0.8838837611151685	0.2059	2.835595	12	1.7291919261572648	6	0.00058324344
42175	5	2	207928.056933478	0.0002856775962354408	-0.8835980835137616	0.2059	2.8361104	12	1.7294776037535002	6	0.0005833534
42176	5	2	207933.0569342603	0.00028567961246271927	-0.8833124038961281	0.2059	2.8363967	12	1.7297632833659629	6	0.00058341643
42177	5	2	207938.0569350426	0.0002856783749328719	-0.8830267255159633	0.2059	2.83695	12	1.7300489617408956	6	0.0005835277
42178	5	2	207943.05693582492	0.000285678739902046	-0.882741046770922	0.2059	2.8370457	12	1.7303346404807978	6	0.0005835481
42179	5	2	207948.05693660723	0.00028568011230313117	-0.8824553666534357	0.2059	2.8374083	12	1.730620320593101	6	0.0005836255
42180	5	2	207953.05693738954	0.0002856779765180416	-0.8821696886718439	0.2059	2.837771	12	1.7309059985696191	6	0.0005836957
42181	5	2	207958.05693817185	0.0002856830429707964	-0.8818840056236535	0.2059	2.8379235	12	1.7311916816125898	6	0.00058373745
42182	5	2	207963.05693895416	0.0002856835832479927	-0.8815983220352862	0.2059	2.8383818	12	1.731477365195838	6	0.00058383285
42183	5	2	207968.05693973647	0.0002856787526441945	-0.8813126432776219	0.2059	2.8387635	12	1.7317630439484821	6	0.0005839015
42184	5	2	207973.05694051879	0.00028568004332068896	-0.8810269632290568	0.2059	2.839107	12	1.7320487239918028	6	0.00058397476
42185	5	2	207978.0569413011	0.0002856788031434019	-0.8807412844207427	0.2059	2.839336	12	1.732334402794946	6	0.0005840193
42186	5	2	207983.0569420834	0.0002856766383109821	-0.8804556077772462	0.2059	2.8396797	12	1.7326200794332571	6	0.00058408565
42187	5	2	207988.05694286572	0.0002856802188745803	-0.8801699275532199	0.2059	2.8399658	12	1.7329057596521318	6	0.00058415177
42188	5	2	207993.05694364803	0.0002856761899963021	-0.8798842513581068	0.2059	2.8403094	12	1.733191435842128	6	0.0005842142
42189	5	2	207998.05694443034	0.0002856749671722452	-0.8795985763856835	0.2059	2.8405957	12	1.7334771108093003	6	0.00058427063
42190	5	2	208003.05694521265	0.00028567636533164315	-0.8793129000151141	0.2059	2.8409774	12	1.733762787174632	6	0.000584352
42191	5	2	208008.05694599496	0.00028567794555839566	-0.8790272220643477	0.2059	2.8411112	12	1.7340484651201904	6	0.00058438274
42192	5	2	208013.05694677727	0.00028567746098836263	-0.8787415445980322	0.2059	2.8414357	12	1.7343341425811787	6	0.0005844485
42193	5	2	208018.05694755958	0.0002856769115701318	-0.8784558676812053	0.2059	2.8416264	12	1.734619819492749	6	0.0005844866
42194	5	2	208023.0569483419	0.00028567654970784983	-0.8781701911263069	0.2059	2.8418365	12	1.7349054960424568	6	0.0005845291
42195	5	2	208028.0569491242	0.00028567180092384416	-0.8778845193200906	0.2059	2.8423135	12	1.7351911678433807	6	0.00058461743
42196	5	2	208033.05694990652	0.0002856764487028122	-0.8775988428662486	0.2059	2.8425808	12	1.7354768442920836	6	0.000584682
42197	5	2	208038.05695068883	0.0002856746036161979	-0.8773131682574989	0.2059	2.84281	12	1.7357625188956998	6	0.0005847253
42198	5	2	208043.05695147114	0.00028567128484778933	-0.8770274969675541	0.2059	2.8431344	12	1.7360481901805476	6	0.00058478524
42199	5	2	208048.05695225345	0.0002856730320321189	-0.8767418239304423	0.2059	2.8434207	12	1.7363338632125798	6	0.00058484776
42200	5	2	208053.05695303576	0.00028567053862164416	-0.8764561533866971	0.2059	2.8437834	12	1.7366195337512014	6	0.0005849172
42201	5	2	208058.05695381807	0.00028566992450008787	-0.8761704834569924	0.2059	2.8439932	12	1.7369052036757016	6	0.00058495905
42202	5	2	208063.05695460038	0.0002856729132938716	-0.8758848105384608	0.2059	2.844604	12	1.7371908765889954	6	0.0005850909
42203	5	2	208068.0569553827	0.0002856742332279682	-0.8755991363000241	0.2059	2.8448713	12	1.7374765508222234	6	0.0005851486
42204	5	2	208073.056956165	0.0002856711630564597	-0.875313465131816	0.2059	2.8451576	12	1.73776222198528	6	0.00058520114
42205	5	2	208078.05695694732	0.00028567344715611803	-0.8750277916794121	0.2059	2.845444	12	1.738047895432436	6	0.00058526476
42206	5	2	208083.05695772963	0.000285674800388515	-0.8747421168738951	0.2059	2.8457112	12	1.7383335702328246	6	0.00058532244
42207	5	2	208088.05695851194	0.00028567101738436357	-0.8744564458512366	0.2059	2.8460355	12	1.738619241250209	6	0.0005853814
42208	5	2	208093.05695929425	0.00028567328496691255	-0.8741707725611387	0.2059	2.8464365	12	1.738904914535176	6	0.00058546854
42209	5	2	208098.05696007656	0.00028567282115005783	-0.8738850997347037	0.2059	2.846551	12	1.739190587356326	6	0.0005854911
42210	5	2	208103.05696085887	0.00028566737497018443	-0.8735994323545827	0.2059	2.847009	12	1.7394762547312963	6	0.00058557413
42211	5	2	208108.05696164118	0.0002856726221814752	-0.8733137597271949	0.2059	2.8473334	12	1.7397619273534777	6	0.00058565167
42212	5	2	208113.0569624235	0.0002856694902703166	-0.8730280902316322	0.2059	2.847677	12	1.740047596843748	6	0.00058571587
42213	5	2	208118.0569632058	0.0002856682119742036	-0.8727424220142381	0.2059	2.847868	12	1.7403332650557224	6	0.0005857526
42214	5	2	208123.0569639881	0.0002856724699520402	-0.8724567495391865	0.2059	2.8481543	12	1.7406189375256744	6	0.0005858202
42215	5	2	208128.05696477043	0.00028567092508491543	-0.8721710786089434	0.2059	2.8484025	12	1.7409046084507593	6	0.0005858681
